symbol,raw_lattice_anchor_ts_utc,interval_code,sensitivity_mode,tolerance_hours,selection_status,selected_template_time_shift_days,tied_shift_days,candidate_rank,is_top_candidate,template_time_shift_days,effective_schedule_origin_ts_utc,matched_base_marker_count,base_shape_rule_passed_count,base_shape_rule_available_count,max_base_marker_residual_hours,total_base_marker_residual_hours,shape_reference_price,diagnostic_second_peak_retests_first_lift_within_2p5pct
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,4,False,-5.0,2024-10-08T00:00:00Z,6,6,8,0.0,0.0,551.64,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,5,False,-4.0,2024-10-09T00:00:00Z,6,6,8,0.0,0.0,520.72,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,6,False,5.0,2024-10-18T00:00:00Z,6,6,8,0.0,0.0,530.37,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,7,False,7.0,2024-10-20T00:00:00Z,6,6,8,0.0,0.0,553.81,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,8,False,8.0,2024-10-21T00:00:00Z,6,6,8,0.0,0.0,505.49,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,9,False,-10.5,2024-10-02T12:00:00Z,6,6,8,0.144,0.144,471.18,True
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,10,False,-10.0,2024-10-03T00:00:00Z,6,6,8,0.528,0.528,448.14,True
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,11,False,-9.0,2024-10-04T00:00:00Z,6,6,8,0.528,0.528,534.56,True
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,12,False,-3.0,2024-10-10T00:00:00Z,6,6,8,0.528,0.528,515.45,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,13,False,9.0,2024-10-22T00:00:00Z,6,6,8,12.0,12.0,502.77,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,14,False,10.0,2024-10-23T00:00:00Z,6,6,8,12.0,12.0,489.55,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,15,False,-6.0,2024-10-07T00:00:00Z,6,5,8,0.0,0.0,554.87,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,16,False,-2.0,2024-10-11T00:00:00Z,6,5,8,0.0,0.0,566.56,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,17,False,2.0,2024-10-15T00:00:00Z,6,5,8,1.056,1.056,548.54,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,18,False,-7.0,2024-10-06T00:00:00Z,6,5,8,1.056,1.584,578.46,True
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,19,False,-8.0,2024-10-05T00:00:00Z,6,4,8,0.0,0.0,516.35,True
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,20,False,-1.0,2024-10-12T00:00:00Z,6,4,8,0.0,0.0,599.44,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,21,False,0.0,2024-10-13T00:00:00Z,6,4,8,0.0,0.0,587.76,False
TAO,2024-10-13T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,4.0,4.0,22,False,1.0,2024-10-14T00:00:00Z,6,4,8,0.0,0.0,579.13,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,1,True,3.0,2024-10-16T00:00:00Z,6,8,8,23.472,35.616,533.97,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,2,False,4.0,2024-10-17T00:00:00Z,6,7,8,0.0,0.0,532.34,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,3,False,6.0,2024-10-19T00:00:00Z,6,7,8,12.0,25.44,512.62,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,4,False,5.0,2024-10-18T00:00:00Z,6,7,8,22.944,22.944,530.37,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,5,False,8.0,2024-10-21T00:00:00Z,6,7,8,22.944,22.944,505.49,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,6,False,9.0,2024-10-22T00:00:00Z,6,7,8,22.944,34.944,502.77,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,7,False,2.0,2024-10-15T00:00:00Z,6,7,8,24.0,37.056,548.54,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,8,False,-5.0,2024-10-08T00:00:00Z,6,6,8,0.0,0.0,551.64,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,9,False,-4.0,2024-10-09T00:00:00Z,6,6,8,0.0,0.0,520.72,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,10,False,7.0,2024-10-20T00:00:00Z,6,6,8,0.0,0.0,553.81,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,11,False,-10.5,2024-10-02T12:00:00Z,6,6,8,0.144,0.144,471.18,True
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,12,False,-10.0,2024-10-03T00:00:00Z,6,6,8,0.528,0.528,448.14,True
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,13,False,-9.0,2024-10-04T00:00:00Z,6,6,8,0.528,0.528,534.56,True
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,14,False,-3.0,2024-10-10T00:00:00Z,6,6,8,0.528,0.528,515.45,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,15,False,10.0,2024-10-23T00:00:00Z,6,6,8,12.0,12.0,489.55,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,16,False,-6.0,2024-10-07T00:00:00Z,6,6,8,24.0,24.0,554.87,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,17,False,-2.0,2024-10-11T00:00:00Z,6,6,8,24.0,24.0,566.56,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,18,False,-8.0,2024-10-05T00:00:00Z,6,6,8,24.0,58.8,516.35,True
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,19,False,-7.0,2024-10-06T00:00:00Z,6,5,8,1.056,1.584,578.46,True
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,20,False,-1.0,2024-10-12T00:00:00Z,6,4,8,0.0,0.0,599.44,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,21,False,0.0,2024-10-13T00:00:00Z,6,4,8,0.0,0.0,587.76,False
TAO,2024-10-13T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,3.0,3.0,22,False,1.0,2024-10-14T00:00:00Z,6,4,8,0.0,0.0,579.13,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,1,True,7.0,2024-11-10T00:00:00Z,6,8,8,0.0,0.0,520.23,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,2,False,6.0,2024-11-09T00:00:00Z,6,8,8,0.528,0.528,481.55,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,3,False,1.0,2024-11-04T00:00:00Z,6,8,8,11.856,11.856,384.77,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,4,False,0.0,2024-11-03T00:00:00Z,6,8,8,12.0,13.056,401.36,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,5,False,-10.0,2024-10-24T00:00:00Z,6,8,8,12.0,13.584,502.52,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,6,False,2.0,2024-11-05T00:00:00Z,6,7,8,0.0,0.0,419.32,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,7,False,3.0,2024-11-06T00:00:00Z,6,7,8,0.0,0.0,490.92,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,8,False,4.0,2024-11-07T00:00:00Z,6,7,8,0.0,0.0,469.44,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,9,False,5.0,2024-11-08T00:00:00Z,6,7,8,0.0,0.0,466.11,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,10,False,8.0,2024-11-11T00:00:00Z,6,7,8,0.0,0.0,564.0,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,11,False,9.0,2024-11-12T00:00:00Z,6,7,8,0.0,0.0,533.35,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,12,False,10.0,2024-11-13T00:00:00Z,6,7,8,0.0,0.0,508.36,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,13,False,-1.0,2024-11-02T00:00:00Z,6,7,8,0.528,0.528,406.2,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,14,False,-2.0,2024-11-01T00:00:00Z,6,7,8,1.056,1.056,428.13,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,15,False,-5.0,2024-10-29T00:00:00Z,6,7,8,11.856,11.856,480.06,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,16,False,-9.0,2024-10-25T00:00:00Z,6,7,8,12.0,12.0,452.27,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,17,False,-8.0,2024-10-26T00:00:00Z,6,7,8,12.0,12.0,473.58,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,18,False,-7.0,2024-10-27T00:00:00Z,6,6,8,0.0,0.0,471.47,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,19,False,-10.5,2024-10-23T12:00:00Z,6,6,8,11.472,11.472,489.55,False
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,20,False,-6.0,2024-10-28T00:00:00Z,6,6,8,12.0,12.0,475.07,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,21,False,-3.0,2024-10-31T00:00:00Z,6,6,8,12.0,23.856,446.0,True
TAO,2024-11-03T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,22,False,-4.0,2024-10-30T00:00:00Z,6,5,8,12.0,12.528,454.45,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,1,True,7.0,2024-11-10T00:00:00Z,6,8,8,0.0,0.0,520.23,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,2,False,6.0,2024-11-09T00:00:00Z,6,8,8,0.528,0.528,481.55,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,3,False,1.0,2024-11-04T00:00:00Z,6,8,8,11.856,11.856,384.77,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,4,False,0.0,2024-11-03T00:00:00Z,6,8,8,12.0,13.056,401.36,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,5,False,-10.0,2024-10-24T00:00:00Z,6,8,8,12.0,13.584,502.52,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,6,False,-9.0,2024-10-25T00:00:00Z,6,8,8,12.144,24.144,452.27,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,7,False,-10.5,2024-10-23T12:00:00Z,6,8,8,13.056,37.056,489.55,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,8,False,2.0,2024-11-05T00:00:00Z,6,7,8,0.0,0.0,419.32,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,9,False,3.0,2024-11-06T00:00:00Z,6,7,8,0.0,0.0,490.92,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,10,False,4.0,2024-11-07T00:00:00Z,6,7,8,0.0,0.0,469.44,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,11,False,5.0,2024-11-08T00:00:00Z,6,7,8,0.0,0.0,466.11,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,12,False,8.0,2024-11-11T00:00:00Z,6,7,8,0.0,0.0,564.0,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,13,False,9.0,2024-11-12T00:00:00Z,6,7,8,0.0,0.0,533.35,False
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,14,False,10.0,2024-11-13T00:00:00Z,6,7,8,0.0,0.0,508.36,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,15,False,-1.0,2024-11-02T00:00:00Z,6,7,8,0.528,0.528,406.2,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,16,False,-2.0,2024-11-01T00:00:00Z,6,7,8,1.056,1.056,428.13,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,17,False,-5.0,2024-10-29T00:00:00Z,6,7,8,11.856,11.856,480.06,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,18,False,-8.0,2024-10-26T00:00:00Z,6,7,8,12.0,12.0,473.58,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,19,False,-7.0,2024-10-27T00:00:00Z,6,6,8,0.0,0.0,471.47,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,20,False,-6.0,2024-10-28T00:00:00Z,6,6,8,12.0,12.0,475.07,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,21,False,-3.0,2024-10-31T00:00:00Z,6,6,8,12.0,23.856,446.0,True
TAO,2024-11-03T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,22,False,-4.0,2024-10-30T00:00:00Z,6,5,8,12.0,12.528,454.45,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,1,True,7.0,2024-11-10T00:00:00Z,6,8,8,0.0,0.0,520.23,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,2,False,6.0,2024-11-09T00:00:00Z,6,8,8,0.528,0.528,481.55,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,3,False,1.0,2024-11-04T00:00:00Z,6,8,8,11.856,11.856,384.77,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,4,False,0.0,2024-11-03T00:00:00Z,6,8,8,12.0,13.056,401.36,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,5,False,-10.0,2024-10-24T00:00:00Z,6,8,8,12.0,13.584,502.52,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,6,False,-9.0,2024-10-25T00:00:00Z,6,8,8,12.144,24.144,452.27,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,7,False,-10.5,2024-10-23T12:00:00Z,6,8,8,13.056,37.056,489.55,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,8,False,10.0,2024-11-13T00:00:00Z,6,8,8,22.944,22.944,508.36,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,9,False,2.0,2024-11-05T00:00:00Z,6,8,8,23.472,24.0,419.32,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,10,False,3.0,2024-11-06T00:00:00Z,6,7,8,0.0,0.0,490.92,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,11,False,4.0,2024-11-07T00:00:00Z,6,7,8,0.0,0.0,469.44,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,12,False,5.0,2024-11-08T00:00:00Z,6,7,8,0.0,0.0,466.11,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,13,False,8.0,2024-11-11T00:00:00Z,6,7,8,0.0,0.0,564.0,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,14,False,9.0,2024-11-12T00:00:00Z,6,7,8,0.0,0.0,533.35,False
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,15,False,-1.0,2024-11-02T00:00:00Z,6,7,8,0.528,0.528,406.2,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,16,False,-2.0,2024-11-01T00:00:00Z,6,7,8,1.056,1.056,428.13,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,17,False,-5.0,2024-10-29T00:00:00Z,6,7,8,11.856,11.856,480.06,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,18,False,-8.0,2024-10-26T00:00:00Z,6,7,8,12.0,12.0,473.58,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,19,False,-7.0,2024-10-27T00:00:00Z,6,7,8,22.944,22.944,471.47,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,20,False,-4.0,2024-10-30T00:00:00Z,6,7,8,24.0,48.0,454.45,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,21,False,-6.0,2024-10-28T00:00:00Z,6,6,8,12.0,12.0,475.07,True
TAO,2024-11-03T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,7.0,7.0,22,False,-3.0,2024-10-31T00:00:00Z,6,6,8,12.0,23.856,446.0,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",1,True,-10.0,2024-11-14T00:00:00Z,6,8,8,0.0,0.0,470.22,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",2,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,465.06,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",3,False,-8.0,2024-11-16T00:00:00Z,6,8,8,1.056,1.056,489.73,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",4,False,-10.5,2024-11-13T12:00:00Z,6,7,8,0.0,0.0,508.36,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",5,False,-9.0,2024-11-15T00:00:00Z,6,7,8,0.0,0.0,490.58,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",6,False,-6.0,2024-11-18T00:00:00Z,6,7,8,0.0,0.0,482.91,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",7,False,-5.0,2024-11-19T00:00:00Z,6,7,8,0.0,0.0,456.23,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",8,False,-2.0,2024-11-22T00:00:00Z,6,7,8,1.056,1.584,490.41,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",9,False,-3.0,2024-11-21T00:00:00Z,6,7,8,12.0,12.528,495.3,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",10,False,8.0,2024-12-02T00:00:00Z,6,6,8,0.0,0.0,578.59,False
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",11,False,-4.0,2024-11-20T00:00:00Z,6,6,8,0.528,0.528,455.77,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",12,False,7.0,2024-12-01T00:00:00Z,6,6,8,0.528,0.528,603.48,False
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",13,False,9.0,2024-12-03T00:00:00Z,6,6,8,0.528,0.528,591.04,False
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",14,False,-1.0,2024-11-23T00:00:00Z,6,6,8,1.056,1.584,498.55,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",15,False,10.0,2024-12-04T00:00:00Z,6,6,8,11.856,12.384,622.92,False
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",16,False,0.0,2024-11-24T00:00:00Z,6,5,8,0.0,0.0,501.02,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",17,False,1.0,2024-11-25T00:00:00Z,6,5,8,0.0,0.0,521.88,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",18,False,2.0,2024-11-26T00:00:00Z,6,5,8,0.0,0.0,533.56,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",19,False,3.0,2024-11-27T00:00:00Z,6,5,8,0.0,0.0,531.95,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",20,False,4.0,2024-11-28T00:00:00Z,6,5,8,0.528,0.528,564.06,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",21,False,5.0,2024-11-29T00:00:00Z,6,5,8,1.056,1.056,584.17,True
TAO,2024-11-24T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",22,False,6.0,2024-11-30T00:00:00Z,6,5,8,12.0,12.0,640.42,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",1,True,-10.0,2024-11-14T00:00:00Z,6,8,8,0.0,0.0,470.22,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",2,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,465.06,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",3,False,-8.0,2024-11-16T00:00:00Z,6,8,8,1.056,1.056,489.73,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",4,False,-6.0,2024-11-18T00:00:00Z,6,8,8,12.144,12.144,482.91,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",5,False,-10.5,2024-11-13T12:00:00Z,6,7,8,0.0,0.0,508.36,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",6,False,-9.0,2024-11-15T00:00:00Z,6,7,8,0.0,0.0,490.58,True
